100,500,1000,5000,10000,50000,100000,500000,1000000
9,26,57,374,746,4699,9836,57805,122973
8,47,63,359,759,4656,9700,73394,225525
5,56,126,821,1706,7791,19344,56170,124996
7,45,94,422,758,4539,10540,57823,119083
7,47,105,502,761,4687,9695,63120,120128
4,26,57,359,765,4608,9609,58908,116110
8,45,110,356,849,4500,9615,58516,123977
14,45,62,496,852,4472,10599,58256,120177
10,58,76,456,762,4769,10087,56136,213522
8,43,101,355,1616,8093,18428,94506,100,500,1000,5000,10000,50000,100000,500000,1000000
100,500,1000,5000,10000,50000,100000,500000,1000000
14,25,57,346,764,4653,9805,61431,121487
5,26,66,343,787,4712,10480,56943,100,500,1000,5000,10000,50000,100000,500000,1000000
13,42,96,343,766,4774,10086,60259,135203
5,32,74,364,1025,4600,10362,57151,117414
7,32,102,458,749,4480,10507,59882,117701
10,44,96,348,774,4486,10643,57105,118645
8,45,120,355,777,4690,9884,57176,121122
8,43,109,352,762,4569,9702,55027,125630
4,44,55,340,763,4534,11398,59045,114669
4,26,100,345,763,4526,9699,55875,118713
4,45,57,350,766,4449,9752,57872,119770
8,44,55,350,770,4445,9581,54493,118511
7,26,55,339,834,4513,11988,56179,116213
7,44,102,349,769,4517,9626,57597,115476
9,43,56,357,901,4437,9808,55581,119428
7,26,55,340,779,4492,9562,55835,119526
6,26,60,353,811,4633,9620,54045,116703
7,46,56,346,742,4487,10074,56803,117008
8,43,95,341,769,4455,9630,55036,116335
5,25,55,348,748,4621,9488,55784,121024
8,45,108,465,764,4401,11141,54564,118664
7,28,58,351,749,5147,9463,57053,117082
7,41,97,348,755,4417,9707,55314,123841
7,44,109,340,739,4419,9745,54497,119768
8,46,96,357,740,4885,9528,56274,114732
8,25,54,344,749,4437,9375,56135,120213
4,44,57,343,746,4468,9449,54599,120010
8,42,95,475,829,4403,9681,54707,116547
7,26,56,348,740,4445,12099,55375,117456
7,46,80,354,748,4457,10181,55375,116365
7,45,124,348,764,4423,9434,57235,116103
8,43,107,600,757,4549,9532,54472,119461
8,53,70,352,760,4553,9443,57792,126407
5,45,56,357,747,4545,10063,55322,117330
4,47,101,472,779,5492,9714,55396,118048
4,25,72,474,755,4635,9898,54327,119195
7,45,97,351,757,4495,10368,55464,116646
8,45,106,370,758,4490,9602,58918,118827
8,45,97,355,759,4717,9788,57759,117773
8,44,110,346,755,4485,9659,59339,119179
5,45,82,374,760,6007,9677,57249,116930
7,47,97,351,746,4453,9751,55484,115636
4,31,59,372,750,4536,10037,59519,113990
7,45,96,354,743,4504,9963,56543,119361
7,44,98,473,743,4583,10093,55812,114293
8,45,104,355,743,4549,9842,57809,120487
8,25,64,353,762,4395,9701,56928,124632
4,26,62,348,760,4490,11824,56037,119826
8,25,57,353,827,4535,9808,54793,117091
4,44,55,350,751,4442,9353,55264,116117
8,45,100,358,749,4546,9585,58206,117783
7,46,73,337,752,4479,11196,54514,120935
4,44,57,349,757,4520,9303,58176,118188
7,43,101,348,749,4551,10003,56674,115711
7,46,57,349,749,4522,9718,57246,118328
4,26,58,356,761,4409,9689,57652,118108
9,46,68,352,748,4467,9573,54340,117239
8,45,99,355,745,4403,11080,55791,118906
7,43,97,341,766,4451,9380,56181,116853
8,46,100,339,753,4436,9712,55599,117102
4,26,58,367,752,4565,9724,56142,120068
4,25,54,341,752,4453,9492,54577,116919
8,26,56,359,758,4618,9643,58463,121620
8,45,98,342,760,4689,11036,58459,119195
7,44,86,349,759,5471,9693,56076,118411
7,45,106,348,758,4577,9634,60235,117630
5,46,87,351,745,4491,9905,54926,119762
4,27,58,355,746,4500,10169,56662,119124
7,54,101,353,754,4388,9681,56951,122112
4,26,61,356,803,4400,10693,56854,124592
4,25,56,348,750,4463,11156,55305,115917
8,26,57,348,735,4423,9518,55186,122228
8,46,98,342,735,4522,9650,55604,121312
8,44,103,345,732,4758,9961,59039,119721
4,43,55,360,744,4442,11283,56054,117728
7,46,55,346,757,4518,10151,55549,119374
7,27,55,339,753,4493,10631,58329,119808
6,24,61,454,753,4563,9703,59464,118823
4,25,53,346,1086,4441,9537,55214,116210
7,46,99,340,770,4773,10313,55640,117440
4,26,57,355,762,4871,9389,55890,120796
8,45,107,345,752,5118,11060,56277,115622
7,44,93,347,782,4430,9909,55072,116707
5,29,57,344,757,4483,9947,54901,115899
7,45,109,356,775,4683,11381,54380,117280
9,45,67,344,743,4405,10349,56507,115016
4,44,108,342,751,4426,9772,55926,117069
7,45,56,351,749,4510,12430,55718,117256
8,26,56,344,739,4441,9497,55539,122798
7,45,100,342,753,4529,9766,55899,121495
8,45,110,345,760,4379,9969,56012,117690
5,26,55,347,786,4499,10058,54336,116588
7,26,56,361,850,4392,11575,57178,117242
7,44,94,352,764,4760,9968,54709,118999
20,44,71,350,755,4460,9663,55419,119131
8,44,58,415,760,4591,9835,56393,119627
4,44,100,342,763,4427,10486,54363,118071
7,46,109,352,744,4466,9899,54722,117302
8,26,57,351,757,4567,9496,56442,118661
7,45,97,345,759,4602,11580,55938,119902
7,26,99,341,753,4613,9610,54473,115332
7,45,98,344,750,4572,9815,55304,116479
